,audio_rms_vec,target
0,"111, 83, 40, 61, 34, 65, 127, 151, 111, 91, 39, 55, 112, 137, 138, 147, 154, 148, 111, 106, 78, 111, 137, 137, 92, 153, 137, 103, 112, 96, 116, 134, 120, 75, 79, 84, 100, 63, 61, 74, 115, 133, 124, 120, 130, 125, 146, 162, 162, 154, 159, 165, 175, 170, 149, 148, 97, 91, 89, 81, 107, 133, 130, 169, 184, 250, 278, 347, 364, 348, 343, 388, 417, 468, 398, 314, 385, 380, 183, 155, 181, 159, 110, 100, 98, 90, 81, 75, 63, 57, 70, 69, 55, 49, 57, 40, 51, 32, 52, 60, 70, 63, 46, 25, 37, 87, 91, 97, 60, 45, 39, 38, 49, 58, 70, 67, 55, 49, 56, 86, 93, 62, 53, 49, 63, 63, 69, 61",tauhid
0,"101, 110, 129, 135, 111, 64, 112, 81, 60, 87, 91, 89, 84, 56, 101, 110, 61, 35, 38, 24, 58, 27, 35, 54, 43, 42, 37, 35, 34, 33, 32, 31, 72, 30, 36, 64, 75, 74, 60, 25, 42, 38, 43, 45, 31, 62, 114, 67, 41, 38, 38, 49, 50, 29, 24, 51, 61, 50, 32, 24, 40, 50, 34, 36, 61, 269, 441, 507, 500, 501, 560, 600, 560, 606, 686, 590, 679, 620, 515, 353, 293, 278, 280, 301, 313, 393, 439, 491, 538, 574, 662, 717, 780, 792, 769, 765, 683, 677, 587, 364, 234, 199, 189, 207, 197, 155, 129, 101, 138, 172, 157, 142, 146, 122, 127, 171, 166, 145, 104, 130, 125, 96, 167, 121, 67, 66, 113, 136",tauhid
0,"52, 23, 35, 25, 44, 27, 37, 44, 37, 55, 50, 29, 36, 41, 75, 91, 90, 56, 86, 119, 164, 179, 173, 145, 177, 179, 195, 135, 125, 137, 144, 146, 80, 82, 45, 72, 39, 100, 151, 165, 165, 137, 130, 141, 160, 139, 116, 96, 95, 69, 47, 42, 87, 116, 118, 113, 120, 141, 129, 161, 191, 180, 174, 165, 175, 162, 168, 183, 201, 141, 100, 88, 88, 131, 109, 140, 121, 128, 200, 276, 388, 415, 380, 405, 436, 608, 587, 651, 889, 755, 753, 570, 390, 374, 213, 302, 180, 124, 124, 228, 212, 213, 156, 105, 111, 118, 104, 89, 58, 56, 56, 65, 62, 60, 48, 42, 83, 55, 54, 74, 84, 118, 74, 94, 66, 66, 98, 127",tauhid
0,"32, 23, 61, 63, 86, 89, 128, 126, 99, 59, 75, 86, 112, 83, 58, 36, 34, 29, 33, 51, 27, 71, 53, 34, 44, 25, 31, 35, 50, 51, 73, 82, 105, 135, 167, 158, 162, 154, 181, 197, 195, 193, 191, 152, 145, 171, 153, 148, 215, 293, 329, 462, 590, 591, 702, 796, 682, 870, 707, 964, 746, 821, 554, 441, 440, 210, 300, 245, 232, 141, 229, 220, 234, 182, 237, 164, 163, 118, 185, 213, 203, 181, 180, 161, 138, 121, 157, 175, 154, 158, 114, 114, 57, 48, 93, 107, 54, 43, 65, 74, 52, 78, 77, 83, 101, 113, 137, 143, 117, 149, 126, 167, 183, 175, 193, 192, 209, 240, 202, 165, 177, 191, 213, 151, 102, 85, 80, 59",tauhid
0,"33, 30, 54, 68, 54, 37, 37, 35, 30, 32, 32, 31, 34, 33, 66, 88, 122, 66, 31, 45, 45, 25, 46, 61, 34, 30, 40, 31, 28, 42, 27, 61, 81, 92, 79, 105, 81, 96, 86, 82, 97, 97, 110, 96, 100, 126, 143, 149, 140, 157, 148, 165, 168, 159, 180, 168, 148, 148, 127, 126, 148, 149, 106, 136, 184, 247, 343, 403, 459, 452, 549, 581, 573, 450, 505, 481, 318, 241, 237, 256, 155, 129, 135, 188, 182, 163, 157, 123, 91, 173, 139, 137, 116, 112, 93, 48, 60, 86, 116, 79, 71, 46, 52, 56, 34, 41, 40, 45, 64, 97, 114, 67, 52, 67, 83, 89, 130, 130, 175, 177, 161, 198, 162, 215, 195, 244, 255, 245",tauhid
0,"92, 40, 22, 24, 24, 35, 59, 47, 29, 29, 72, 59, 39, 32, 42, 41, 69, 43, 50, 63, 66, 70, 32, 49, 64, 91, 55, 39, 32, 35, 23, 41, 33, 92, 119, 59, 27, 28, 44, 67, 75, 76, 84, 27, 37, 28, 42, 60, 97, 110, 113, 83, 90, 132, 144, 164, 175, 154, 195, 145, 134, 156, 153, 142, 146, 191, 162, 167, 170, 153, 177, 184, 176, 150, 166, 136, 131, 98, 136, 141, 134, 115, 170, 233, 293, 341, 388, 460, 481, 427, 428, 407, 441, 488, 471, 387, 244, 183, 180, 143, 108, 107, 129, 82, 84, 87, 120, 92, 54, 109, 112, 93, 99, 137, 158, 181, 138, 101, 105, 133, 101, 70, 75, 62, 23, 33, 30, 52",tauhid
0,"34, 34, 33, 38, 75, 36, 45, 56, 57, 39, 42, 28, 64, 95, 100, 114, 68, 114, 110, 100, 131, 123, 147, 130, 83, 77, 51, 63, 85, 107, 67, 62, 30, 64, 93, 71, 63, 107, 99, 112, 85, 65, 60, 32, 36, 37, 60, 67, 41, 36, 33, 41, 54, 160, 229, 305, 359, 442, 471, 493, 481, 420, 617, 446, 485, 598, 786, 444, 522, 511, 353, 223, 215, 307, 230, 212, 174, 176, 216, 294, 389, 364, 420, 443, 398, 380, 543, 519, 468, 388, 378, 311, 223, 303, 357, 444, 387, 428, 207, 99, 139, 215, 103, 169, 173, 149, 119, 101, 61, 60, 47, 67, 43, 67, 92, 78, 65, 54, 89, 107, 87, 57, 41, 39, 47, 52, 63, 71",tauhid
0,"41, 82, 75, 32, 33, 40, 54, 60, 36, 30, 31, 40, 66, 71, 60, 37, 46, 33, 27, 38, 47, 23, 29, 39, 49, 51, 54, 37, 68, 65, 27, 57, 44, 71, 98, 71, 69, 95, 80, 73, 82, 60, 102, 86, 86, 77, 68, 85, 31, 24, 30, 57, 176, 370, 417, 530, 565, 524, 731, 833, 949, 768, 801, 724, 579, 454, 453, 489, 572, 436, 263, 231, 229, 223, 188, 209, 180, 228, 242, 280, 304, 424, 365, 382, 401, 400, 434, 421, 431, 425, 478, 513, 492, 459, 361, 121, 118, 128, 123, 138, 122, 154, 149, 150, 132, 117, 103, 128, 99, 101, 72, 55, 54, 81, 84, 107, 99, 62, 97, 85, 84, 72, 68, 89, 113, 124, 46, 58",tauhid
0,"97, 88, 66, 38, 33, 23, 48, 60, 103, 139, 79, 39, 23, 61, 109, 116, 102, 95, 72, 51, 48, 31, 112, 130, 113, 108, 46, 47, 24, 26, 25, 40, 38, 47, 37, 45, 37, 36, 32, 37, 37, 77, 37, 35, 40, 33, 50, 82, 33, 42, 56, 27, 26, 38, 26, 60, 69, 33, 53, 71, 40, 30, 61, 58, 39, 50, 35, 31, 44, 82, 103, 91, 77, 281, 411, 476, 525, 466, 702, 701, 495, 432, 401, 330, 300, 497, 362, 359, 413, 480, 300, 283, 334, 219, 208, 271, 262, 293, 303, 297, 289, 360, 373, 413, 384, 350, 360, 308, 315, 258, 267, 232, 188, 146, 120, 93, 80, 88, 89, 76, 86, 75, 84, 80, 85, 49, 35, 47",tauhid
0,"106, 112, 104, 114, 106, 98, 114, 112, 134, 142, 130, 141, 114, 97, 81, 67, 58, 69, 71, 56, 26, 47, 52, 42, 69, 66, 82, 132, 151, 169, 108, 135, 122, 128, 112, 135, 116, 138, 117, 89, 103, 71, 87, 71, 97, 114, 80, 70, 39, 71, 49, 88, 84, 96, 81, 70, 82, 71, 70, 74, 53, 66, 40, 40, 32, 38, 42, 42, 33, 31, 36, 29, 47, 32, 39, 74, 189, 263, 222, 202, 196, 344, 284, 279, 295, 331, 426, 380, 393, 370, 424, 406, 418, 388, 422, 392, 361, 311, 256, 238, 194, 268, 278, 405, 388, 421, 303, 332, 329, 355, 394, 311, 359, 362, 325, 326, 268, 170, 100, 101, 100, 96, 74, 70, 50, 56, 57, 48",tauhid
0,"184, 171, 158, 153, 192, 240, 231, 238, 265, 254, 240, 266, 269, 251, 284, 321, 340, 310, 297, 260, 257, 295, 248, 247, 234, 212, 229, 202, 193, 228, 236, 188, 170, 132, 162, 138, 116, 128, 138, 175, 187, 165, 170, 191, 173, 202, 220, 222, 205, 184, 189, 154, 135, 114, 114, 113, 87, 98, 125, 105, 101, 122, 118, 162, 232, 333, 488, 555, 576, 470, 450, 528, 533, 477, 609, 697, 567, 593, 212, 143, 199, 151, 130, 139, 112, 114, 92, 118, 84, 104, 75, 129, 99, 98, 80, 92, 78, 60, 122, 134, 194, 152, 132, 108, 117, 168, 144, 152, 147, 158, 138, 134, 109, 77, 142, 117, 100, 85, 126, 92, 49, 55, 46, 62, 90, 93, 42, 40",tauhid
0,"22, 24, 40, 39, 56, 46, 52, 53, 51, 76, 73, 26, 88, 71, 54, 81, 66, 76, 115, 126, 165, 226, 272, 219, 285, 308, 291, 306, 297, 317, 291, 278, 330, 379, 350, 328, 319, 297, 251, 200, 225, 248, 267, 286, 368, 417, 521, 642, 866, 994, 1224, 1082, 1081, 1380, 1105, 1413, 1347, 1586, 1397, 1456, 1382, 1328, 1057, 479, 521, 289, 371, 333, 175, 232, 209, 190, 132, 147, 175, 141, 50, 133, 200, 239, 153, 91, 92, 150, 189, 274, 358, 449, 537, 514, 560, 604, 628, 613, 595, 556, 508, 463, 422, 372, 380, 407, 388, 311, 239, 258, 222, 272, 249, 318, 305, 291, 244, 130, 165, 151, 144, 98, 27, 42, 40, 53, 101, 132, 127, 66, 82, 113",tauhid
0,"89, 124, 166, 165, 199, 183, 194, 188, 216, 183, 172, 140, 162, 140, 132, 160, 175, 214, 210, 194, 190, 200, 219, 203, 197, 200, 234, 309, 341, 339, 424, 466, 464, 385, 366, 372, 428, 454, 401, 358, 405, 438, 399, 413, 291, 157, 173, 160, 108, 130, 135, 112, 88, 54, 58, 58, 48, 77, 53, 58, 43, 55, 67, 57, 55, 58, 77, 125, 116, 109, 89, 97, 159, 140, 86, 93, 113, 115, 107, 103, 146, 135, 91, 53, 47, 88, 120, 64, 43, 27, 40, 46, 29, 34, 36, 35, 31, 29, 41, 24, 33, 24, 45, 42, 43, 44, 33, 34, 30, 20, 42, 29, 23, 24, 26, 44, 35, 23, 29, 32, 33, 46, 44, 73, 73, 73, 74, 30",tauhid
0,"34, 52, 40, 46, 31, 28, 27, 35, 44, 83, 41, 51, 24, 54, 66, 56, 65, 95, 89, 57, 82, 63, 93, 71, 89, 68, 62, 85, 61, 48, 23, 28, 43, 42, 26, 40, 57, 133, 167, 197, 191, 232, 243, 251, 264, 301, 300, 320, 346, 309, 300, 227, 189, 179, 211, 164, 155, 169, 197, 248, 262, 280, 324, 397, 447, 478, 551, 637, 543, 623, 794, 765, 786, 793, 670, 847, 731, 776, 715, 613, 700, 356, 172, 204, 146, 183, 127, 89, 129, 77, 68, 78, 71, 78, 98, 91, 61, 57, 43, 50, 71, 50, 26, 27, 29, 48, 44, 68, 117, 133, 114, 29, 35, 50, 65, 104, 110, 79, 55, 48, 30, 48, 72, 124, 106, 79, 28, 55",tauhid
0,"29, 124, 76, 111, 34, 48, 70, 68, 33, 32, 33, 35, 38, 38, 49, 44, 43, 46, 32, 24, 29, 34, 47, 44, 36, 43, 41, 36, 28, 32, 28, 38, 49, 55, 53, 46, 64, 38, 29, 32, 41, 63, 30, 62, 42, 77, 80, 100, 154, 163, 134, 136, 107, 144, 133, 122, 116, 111, 155, 138, 128, 115, 98, 87, 67, 104, 153, 150, 135, 154, 142, 136, 142, 165, 178, 170, 188, 161, 197, 187, 251, 255, 337, 286, 337, 348, 329, 320, 312, 326, 313, 308, 219, 205, 221, 225, 240, 299, 267, 334, 418, 456, 450, 559, 389, 380, 517, 517, 696, 637, 703, 593, 423, 341, 337, 279, 239, 248, 231, 207, 180, 301, 262, 240, 215, 216, 237, 238",tauhid
0,"39, 44, 42, 42, 59, 51, 34, 37, 42, 37, 42, 35, 72, 70, 30, 32, 48, 81, 77, 46, 75, 66, 49, 39, 34, 43, 51, 52, 84, 64, 37, 57, 77, 59, 28, 38, 26, 36, 52, 38, 21, 43, 31, 35, 41, 45, 32, 42, 75, 43, 32, 28, 34, 42, 39, 61, 46, 42, 125, 185, 173, 176, 191, 227, 240, 236, 199, 192, 183, 205, 230, 228, 212, 182, 141, 137, 134, 127, 117, 44, 74, 101, 88, 70, 35, 40, 55, 37, 93, 93, 94, 60, 39, 86, 107, 154, 164, 286, 262, 226, 257, 216, 247, 354, 407, 388, 358, 400, 386, 315, 430, 433, 364, 340, 272, 219, 242, 257, 342, 394, 409, 467, 550, 585, 684, 763, 936, 980",tauhid
0,"34, 36, 60, 38, 29, 32, 30, 40, 30, 28, 58, 26, 41, 33, 42, 47, 36, 33, 36, 36, 49, 73, 35, 30, 31, 29, 35, 56, 29, 57, 54, 77, 137, 186, 214, 228, 207, 208, 214, 211, 221, 157, 163, 122, 135, 121, 112, 119, 113, 94, 129, 100, 96, 57, 31, 41, 118, 144, 187, 218, 257, 279, 299, 292, 324, 345, 367, 357, 315, 343, 349, 345, 251, 215, 184, 202, 238, 234, 269, 286, 353, 416, 528, 536, 606, 692, 774, 965, 866, 915, 913, 1137, 1047, 1158, 1274, 977, 1188, 978, 613, 312, 251, 264, 207, 156, 143, 162, 132, 97, 118, 124, 88, 49, 75, 100, 66, 47, 54, 52, 163, 53, 161, 291, 333, 374, 413, 435, 472, 430",tauhid
0,"22, 53, 39, 49, 25, 37, 84, 85, 140, 142, 157, 166, 126, 142, 124, 164, 156, 155, 102, 70, 107, 85, 144, 95, 117, 108, 72, 89, 49, 75, 42, 39, 38, 35, 33, 37, 26, 35, 53, 62, 46, 45, 28, 41, 26, 67, 69, 93, 67, 51, 85, 53, 42, 27, 35, 27, 35, 37, 31, 58, 30, 41, 50, 41, 57, 73, 39, 50, 34, 53, 44, 70, 75, 56, 34, 40, 68, 49, 65, 97, 83, 65, 47, 47, 43, 82, 63, 101, 112, 147, 83, 61, 70, 101, 163, 118, 84, 54, 25, 28, 20, 23, 32, 67, 54, 21, 31, 32, 57, 27, 31, 37, 29, 27, 82, 48, 43, 48, 39, 39, 17, 24, 34, 71, 61, 74, 54, 41",tauhid
0,"84, 67, 99, 99, 176, 176, 189, 155, 99, 134, 118, 142, 115, 150, 144, 135, 72, 70, 72, 106, 124, 111, 99, 105, 69, 41, 56, 54, 110, 106, 109, 66, 54, 146, 199, 251, 268, 315, 338, 336, 350, 378, 388, 360, 365, 373, 337, 283, 271, 292, 301, 352, 408, 542, 637, 696, 820, 863, 1150, 1096, 1029, 1370, 1386, 1242, 1455, 1220, 1594, 1278, 1275, 730, 277, 275, 292, 193, 184, 229, 141, 69, 126, 145, 96, 63, 60, 81, 71, 72, 50, 82, 98, 110, 67, 32, 42, 69, 81, 58, 45, 37, 77, 26, 35, 41, 67, 123, 199, 310, 359, 411, 409, 434, 442, 372, 404, 372, 387, 319, 316, 247, 195, 181, 186, 190, 171, 150, 99, 57, 27, 32",tauhid
0,"47, 63, 72, 32, 44, 96, 53, 51, 32, 46, 31, 64, 97, 92, 108, 91, 68, 78, 93, 134, 122, 176, 197, 240, 272, 288, 260, 297, 267, 306, 343, 343, 345, 360, 351, 382, 392, 363, 311, 300, 278, 294, 251, 315, 370, 455, 558, 651, 755, 883, 1245, 1107, 1047, 1124, 1140, 1221, 1287, 1270, 1134, 1362, 1207, 1383, 1141, 1005, 485, 269, 284, 233, 177, 152, 175, 129, 115, 97, 107, 145, 164, 201, 110, 69, 90, 50, 136, 289, 400, 489, 515, 524, 516, 534, 569, 579, 613, 654, 651, 628, 581, 519, 437, 401, 349, 278, 199, 109, 100, 71, 48, 54, 36, 36, 59, 63, 68, 104, 127, 167, 172, 182, 154, 171, 197, 244, 257, 237, 228, 263, 285, 335",tauhid
0,"231, 228, 273, 272, 255, 237, 312, 308, 304, 288, 245, 210, 168, 156, 190, 195, 248, 335, 411, 611, 780, 873, 842, 876, 927, 1253, 1096, 1394, 1356, 1407, 1669, 1460, 1672, 1397, 1697, 1554, 1321, 614, 646, 472, 209, 345, 328, 235, 266, 279, 170, 156, 118, 163, 111, 101, 75, 57, 50, 62, 67, 59, 86, 73, 55, 24, 33, 36, 41, 61, 41, 34, 40, 45, 32, 42, 24, 44, 26, 43, 56, 47, 41, 23, 50, 40, 69, 41, 36, 45, 28, 27, 29, 28, 51, 35, 36, 41, 28, 34, 30, 27, 31, 45, 45, 30, 58, 87, 42, 32, 33, 26, 26, 35, 38, 36, 41, 50, 72, 45, 29, 28, 44, 23, 24, 44, 67, 39, 37, 25, 27, 27",tauhid
0,"297, 307, 341, 425, 478, 495, 477, 467, 512, 527, 556, 597, 593, 606, 627, 638, 600, 606, 595, 617, 635, 630, 622, 640, 672, 637, 620, 607, 602, 615, 624, 629, 645, 688, 675, 650, 698, 662, 648, 649, 638, 636, 609, 620, 496, 252, 155, 111, 105, 161, 134, 101, 93, 93, 69, 86, 55, 94, 54, 65, 67, 52, 55, 48, 102, 344, 586, 658, 614, 583, 631, 731, 711, 738, 766, 837, 765, 742, 734, 711, 666, 640, 544, 507, 425, 414, 391, 360, 359, 369, 362, 353, 373, 389, 389, 434, 487, 505, 521, 506, 526, 524, 544, 597, 619, 648, 658, 673, 682, 684, 690, 694, 677, 715, 745, 728, 732, 647, 416, 167, 144, 133, 110, 95, 121, 113, 124, 66",tauhid
0,"28, 28, 48, 45, 62, 28, 45, 82, 63, 68, 115, 178, 250, 269, 315, 315, 320, 313, 285, 329, 364, 360, 360, 352, 363, 324, 234, 200, 230, 242, 216, 266, 264, 276, 311, 299, 360, 390, 398, 445, 483, 549, 625, 683, 703, 756, 690, 676, 652, 715, 678, 622, 701, 898, 807, 723, 439, 385, 313, 301, 188, 150, 122, 98, 70, 75, 108, 90, 100, 116, 35, 33, 26, 34, 47, 40, 32, 54, 24, 25, 39, 64, 89, 66, 74, 93, 82, 81, 109, 120, 131, 111, 69, 89, 47, 38, 57, 39, 42, 60, 61, 93, 130, 104, 130, 132, 153, 144, 144, 158, 170, 193, 234, 239, 257, 287, 313, 358, 361, 384, 340, 336, 329, 329, 292, 321, 307, 311",tauhid
0,"163, 146, 151, 155, 146, 141, 136, 148, 118, 139, 123, 118, 111, 85, 122, 133, 133, 134, 113, 162, 162, 145, 174, 148, 168, 161, 145, 173, 175, 170, 167, 136, 106, 151, 121, 185, 182, 174, 144, 134, 163, 194, 255, 310, 368, 429, 400, 388, 415, 481, 536, 523, 540, 672, 639, 743, 592, 700, 448, 404, 297, 184, 242, 235, 198, 168, 131, 152, 259, 168, 131, 84, 91, 97, 85, 62, 101, 93, 98, 64, 41, 37, 47, 40, 81, 80, 61, 32, 53, 47, 40, 83, 97, 56, 41, 23, 47, 28, 33, 70, 64, 48, 29, 29, 40, 60, 38, 29, 31, 24, 37, 61, 29, 26, 38, 34, 58, 41, 34, 54, 56, 39, 56, 58, 83, 120, 151, 165",tauhid
0,"133, 102, 75, 105, 81, 69, 64, 39, 36, 34, 34, 59, 54, 83, 96, 122, 128, 123, 120, 82, 98, 89, 93, 93, 83, 75, 50, 51, 59, 76, 58, 64, 26, 47, 43, 62, 79, 61, 65, 57, 62, 58, 64, 40, 51, 42, 37, 29, 31, 24, 65, 104, 99, 60, 79, 57, 65, 59, 48, 37, 68, 27, 44, 46, 40, 40, 57, 53, 33, 34, 52, 45, 80, 62, 52, 29, 50, 60, 60, 71, 38, 56, 29, 39, 71, 67, 61, 92, 63, 62, 58, 66, 128, 132, 132, 100, 78, 57, 87, 39, 50, 52, 66, 62, 37, 32, 33, 51, 54, 46, 46, 24, 35, 40, 37, 65, 32, 36, 48, 72, 61, 42, 48, 69, 127, 142, 136, 115",tauhid
0,"42, 32, 29, 25, 24, 39, 63, 52, 41, 42, 48, 26, 37, 27, 21, 27, 24, 17, 18, 28, 74, 48, 34, 34, 36, 21, 30, 27, 22, 30, 21, 22, 55, 41, 53, 24, 31, 57, 28, 55, 53, 37, 41, 28, 30, 37, 40, 42, 44, 36, 32, 28, 33, 35, 29, 27, 43, 55, 37, 34, 33, 30, 27, 27, 31, 53, 24, 39, 42, 39, 58, 35, 26, 38, 25, 56, 53, 62, 69, 33, 22, 38, 33, 72, 35, 51, 30, 50, 55, 53, 26, 21, 40, 68, 49, 22, 30, 48, 23, 27, 44, 51, 21, 28, 45, 49, 51, 47, 33, 37, 66, 89, 50, 45, 26, 23, 42, 76, 67, 100, 87, 113, 150, 162, 158, 148, 162, 173",tauhid
0,"19, 27, 23, 25, 55, 76, 41, 33, 34, 44, 24, 19, 29, 53, 54, 51, 42, 32, 33, 62, 41, 81, 87, 110, 105, 56, 39, 35, 73, 94, 72, 72, 84, 69, 48, 37, 32, 65, 122, 166, 136, 245, 254, 285, 319, 281, 245, 218, 208, 177, 128, 105, 101, 126, 109, 133, 132, 141, 214, 237, 286, 343, 417, 403, 406, 359, 347, 379, 293, 176, 154, 182, 166, 154, 121, 88, 92, 91, 56, 56, 49, 70, 54, 46, 58, 60, 49, 50, 46, 25, 45, 73, 47, 38, 34, 29, 18, 40, 34, 28, 26, 31, 58, 49, 56, 27, 28, 27, 25, 25, 28, 53, 34, 62, 34, 41, 75, 92, 98, 32, 35, 55, 79, 108, 101, 109, 139, 115",tauhid
0,"24, 45, 40, 31, 44, 54, 63, 52, 38, 35, 43, 34, 36, 31, 32, 62, 28, 42, 60, 52, 38, 51, 30, 43, 42, 32, 43, 39, 42, 26, 39, 63, 28, 33, 42, 65, 69, 58, 94, 70, 111, 126, 161, 166, 146, 171, 199, 196, 177, 222, 158, 190, 203, 201, 181, 149, 132, 117, 85, 118, 137, 78, 88, 122, 111, 130, 186, 203, 270, 274, 310, 340, 370, 443, 417, 455, 555, 537, 453, 516, 489, 316, 132, 129, 133, 123, 119, 140, 129, 131, 95, 92, 90, 48, 102, 107, 97, 74, 56, 29, 58, 53, 77, 93, 70, 45, 33, 32, 41, 64, 67, 68, 22, 26, 26, 40, 53, 48, 46, 39, 59, 31, 48, 48, 98, 152, 57, 29",tauhid
0,"31, 43, 40, 65, 57, 45, 32, 32, 45, 52, 84, 71, 52, 29, 30, 24, 44, 89, 87, 59, 54, 49, 37, 21, 40, 32, 64, 32, 42, 51, 41, 61, 50, 57, 74, 65, 52, 91, 95, 105, 92, 123, 96, 74, 55, 93, 82, 27, 37, 84, 55, 92, 73, 60, 79, 111, 121, 114, 57, 59, 70, 118, 138, 189, 177, 198, 203, 236, 244, 225, 219, 195, 199, 172, 180, 160, 142, 143, 162, 156, 158, 169, 210, 245, 254, 291, 350, 391, 478, 523, 539, 508, 537, 681, 751, 640, 769, 840, 729, 783, 602, 195, 158, 174, 193, 151, 122, 89, 88, 120, 76, 65, 120, 84, 70, 62, 42, 38, 47, 76, 69, 40, 48, 49, 75, 62, 101, 63",tauhid
0,"236, 202, 150, 88, 57, 34, 31, 88, 59, 50, 47, 56, 76, 68, 75, 86, 75, 86, 72, 49, 54, 65, 104, 93, 106, 71, 40, 38, 37, 35, 60, 36, 82, 76, 84, 89, 58, 78, 115, 174, 164, 182, 204, 195, 210, 219, 206, 227, 218, 231, 261, 206, 183, 180, 178, 194, 201, 190, 201, 180, 250, 237, 237, 284, 349, 433, 493, 587, 535, 590, 608, 697, 746, 650, 786, 846, 767, 858, 529, 169, 198, 149, 136, 95, 146, 113, 117, 96, 93, 74, 72, 60, 79, 67, 63, 58, 33, 56, 35, 50, 78, 62, 79, 41, 77, 108, 76, 73, 49, 111, 127, 136, 95, 57, 60, 50, 74, 81, 65, 87, 77, 70, 34, 24, 23, 28, 23, 27",tauhid
0,"59, 57, 33, 32, 40, 41, 34, 49, 45, 56, 82, 61, 34, 38, 50, 96, 66, 43, 35, 62, 46, 35, 43, 46, 63, 39, 37, 65, 51, 30, 42, 41, 28, 42, 35, 84, 79, 82, 38, 66, 37, 40, 82, 73, 47, 48, 33, 89, 229, 271, 293, 325, 366, 454, 523, 471, 457, 392, 416, 395, 347, 225, 154, 160, 160, 158, 140, 146, 107, 81, 108, 92, 98, 83, 127, 280, 323, 442, 462, 418, 509, 724, 709, 698, 839, 607, 665, 632, 625, 625, 567, 728, 629, 729, 553, 553, 456, 400, 356, 418, 338, 497, 480, 469, 533, 497, 594, 663, 635, 510, 500, 392, 412, 438, 352, 401, 291, 304, 245, 214, 162, 155, 111, 118, 113, 99, 59, 99",arduino
0,"39, 40, 66, 86, 64, 84, 34, 79, 59, 52, 85, 95, 125, 103, 63, 52, 35, 56, 84, 62, 43, 34, 32, 55, 41, 30, 64, 98, 94, 32, 42, 31, 51, 70, 123, 102, 94, 102, 147, 174, 184, 214, 228, 253, 246, 231, 200, 190, 196, 180, 144, 111, 80, 93, 68, 80, 131, 97, 229, 362, 404, 545, 559, 532, 523, 542, 519, 545, 549, 582, 493, 383, 342, 296, 271, 352, 307, 299, 264, 280, 312, 364, 446, 431, 311, 286, 270, 275, 313, 252, 312, 251, 259, 185, 173, 148, 110, 121, 90, 90, 85, 50, 58, 56, 77, 43, 45, 46, 65, 53, 70, 90, 54, 36, 36, 55, 61, 35, 66, 41, 56, 32, 31, 26, 44, 84, 25, 28",arduino
0,"37, 28, 36, 28, 29, 36, 51, 32, 37, 29, 34, 24, 38, 23, 30, 44, 35, 36, 38, 32, 38, 43, 28, 48, 49, 30, 27, 38, 22, 28, 32, 40, 28, 24, 40, 49, 24, 22, 33, 35, 34, 41, 27, 59, 83, 52, 43, 71, 27, 78, 122, 116, 122, 167, 178, 153, 203, 191, 191, 220, 221, 222, 217, 195, 170, 114, 139, 144, 145, 93, 113, 202, 336, 336, 343, 361, 353, 330, 357, 362, 389, 363, 334, 380, 351, 339, 308, 233, 218, 223, 232, 233, 238, 246, 235, 221, 239, 239, 243, 199, 189, 185, 183, 170, 157, 113, 114, 80, 81, 84, 79, 56, 100, 64, 51, 77, 45, 52, 91, 58, 41, 42, 54, 40, 71, 33, 51, 65",arduino
0,"63, 57, 41, 99, 80, 37, 49, 35, 37, 59, 54, 48, 55, 50, 32, 57, 58, 35, 28, 23, 27, 34, 37, 44, 38, 38, 43, 61, 41, 31, 40, 27, 45, 32, 34, 26, 27, 34, 45, 43, 46, 45, 35, 28, 81, 71, 123, 133, 184, 189, 205, 216, 190, 190, 201, 175, 136, 122, 134, 119, 103, 95, 90, 86, 106, 278, 410, 403, 412, 401, 418, 427, 402, 389, 357, 406, 420, 374, 313, 217, 193, 244, 246, 221, 198, 232, 225, 266, 249, 214, 219, 186, 165, 210, 186, 199, 214, 207, 138, 129, 65, 72, 77, 77, 77, 38, 54, 78, 86, 73, 57, 36, 63, 49, 37, 34, 36, 46, 43, 25, 34, 39, 28, 31, 36, 28, 32, 33",arduino
0,"113, 85, 79, 57, 33, 51, 43, 97, 88, 96, 30, 49, 54, 45, 33, 51, 39, 41, 27, 65, 77, 46, 41, 71, 38, 35, 44, 31, 41, 35, 37, 99, 71, 56, 28, 45, 23, 84, 133, 141, 154, 152, 167, 133, 140, 166, 168, 200, 144, 113, 137, 124, 112, 124, 146, 153, 249, 316, 318, 261, 216, 195, 263, 281, 275, 293, 259, 211, 194, 181, 204, 231, 305, 306, 312, 371, 469, 397, 409, 397, 436, 475, 573, 507, 468, 442, 390, 377, 340, 409, 302, 280, 253, 234, 193, 204, 190, 186, 134, 102, 99, 100, 117, 63, 58, 58, 58, 35, 50, 56, 35, 47, 55, 88, 70, 53, 70, 65, 81, 55, 31, 30, 27, 39, 25, 29, 37, 35",arduino
