,audio_spectrum_vec,target
0,"1483.25, 2324.79, 2771.88, 2615.35, 2766.93, 2786.32, 1625.68, 187.64, 1389.75, 1517.31, 1057.23, 405.95, 159.76, 540.63, 1104.71, 1025.18, 142.44, 1059.90, 1866.89, 2452.19, 2799.91, 2010.80, 685.00, 1228.43, 1107.20, 656.04, 1009.86, 1751.54, 2057.14, 1820.44, 1282.48, 628.08, 974.59, 1436.41, 1912.53, 1808.93, 1282.90, 1019.42, 755.93, 578.01, 929.72, 899.48, 503.56, 597.23, 811.39, 908.46, 813.08, 994.26, 868.69, 767.15, 718.71, 462.26, 53.18, 434.55, 298.50, 134.04, 387.35, 460.58, 481.07, 351.44, 153.33, 557.99, 953.93, 1186.92, 1047.68, 707.34, 502.88, 638.12, 791.87, 761.78, 701.74, 597.00, 403.58, 291.02, 319.47, 389.16, 383.07, 226.39, 165.59, 633.95, 907.10, 599.85, 83.34, 466.47, 446.72, 349.16, 101.71, 213.20, 438.63, 658.11, 765.66, 1004.10, 1090.18, 815.02, 469.25, 445.62, 534.05, 496.06, 396.24, 258.48, 309.03, 515.21, 574.77, 437.21, 302.37, 452.32, 708.01, 815.45, 626.50, 397.61, 321.00, 275.02, 234.84, 274.08, 397.68, 507.85, 567.74, 480.95, 453.53, 396.49, 199.07, 377.35, 477.78, 431.43, 305.27, 149.39, 73.31, 42.23, 178.72, 291.75, 296.67, 315.68, 364.55, 318.44, 142.30, 210.79, 342.58, 322.18, 161.63, 119.41, 238.89, 343.36, 203.92, 134.24, 339.04, 330.92, 377.82, 491.60, 486.29, 321.89, 76.63, 130.02, 248.69, 254.04, 88.55, 296.65, 579.32, 623.84, 478.95, 313.83, 281.99, 294.69, 255.95, 259.19, 200.59, 107.06, 208.75, 312.09, 227.11, 19.70, 265.91, 405.05, 400.50, 333.25, 298.60, 386.13, 372.20, 222.90, 114.57, 66.45, 49.08, 138.60, 108.83, 55.84, 60.62, 175.68, 219.42, 161.85, 109.09, 104.56, 97.41, 68.88, 110.48, 162.51, 218.21, 265.10, 359.76, 413.19, 341.65, 245.20, 248.29, 289.51, 254.30, 147.08, 66.84, 62.48, 17.22, 86.21, 204.21, 260.40, 339.03, 440.64, 445.66, 283.60, 122.16, 326.65, 382.44, 302.19, 90.30, 227.88, 372.24, 342.87, 203.67, 45.11, 78.32, 53.56, 45.63, 65.48, 62.90, 60.11, 96.38, 199.73, 264.69, 226.47, 180.15, 259.66, 306.91, 235.10, 235.14, 325.81, 330.76, 260.30, 152.62, 54.82, 136.57, 249.89, 272.54, 255.66",FANS_ON
0,"1109.38, 729.30, 866.95, 504.70, 475.97, 998.88, 1349.42, 972.05, 1939.67, 2401.83, 1411.89, 121.16, 700.28, 401.20, 1222.41, 1447.20, 909.81, 322.97, 232.60, 705.39, 1209.06, 1395.05, 1104.17, 900.64, 849.68, 577.16, 545.22, 828.55, 999.50, 814.31, 356.02, 48.68, 182.20, 540.55, 580.96, 162.21, 513.16, 658.65, 316.16, 211.92, 536.47, 691.14, 711.98, 489.34, 195.85, 217.66, 266.41, 267.05, 214.59, 59.57, 178.45, 166.34, 148.61, 234.18, 322.54, 390.17, 354.67, 247.64, 169.01, 101.83, 251.88, 358.78, 391.24, 99.95, 374.56, 609.85, 588.75, 417.34, 223.19, 265.60, 465.92, 624.39, 483.00, 157.91, 447.01, 496.89, 358.81, 313.49, 168.62, 127.27, 258.67, 238.49, 465.24, 475.27, 438.96, 704.04, 868.83, 704.35, 487.79, 641.69, 792.84, 618.69, 214.02, 140.26, 302.65, 298.21, 89.53, 215.76, 354.05, 327.91, 304.25, 323.83, 141.08, 268.03, 548.05, 583.69, 421.47, 219.88, 74.76, 66.85, 181.27, 241.53, 204.53, 142.34, 154.78, 189.16, 185.78, 122.85, 156.85, 146.88, 72.07, 131.74, 70.02, 82.41, 134.11, 117.18, 122.54, 159.26, 154.57, 162.62, 147.17, 33.91, 82.42, 135.56, 247.80, 433.22, 464.55, 257.81, 63.97, 206.54, 224.24, 198.06, 230.08, 187.90, 57.30, 62.49, 115.86, 128.37, 271.39, 490.17, 546.73, 381.46, 183.41, 172.76, 305.34, 342.84, 262.70, 142.34, 20.78, 89.52, 121.43, 181.38, 177.08, 113.66, 181.55, 147.68, 27.33, 189.78, 246.41, 179.23, 125.05, 116.36, 68.67, 61.72, 191.92, 184.58, 91.41, 87.33, 101.41, 132.53, 161.19, 114.35, 44.61, 99.89, 110.66, 148.11, 148.11, 145.64, 137.57, 111.50, 103.16, 123.09, 164.91, 174.90, 160.79, 122.71, 83.73, 44.84, 73.90, 176.06, 231.58, 145.91, 57.86, 219.00, 207.90, 90.86, 214.29, 271.28, 229.97, 236.90, 206.88, 100.46, 223.78, 351.33, 348.54, 251.75, 150.52, 216.31, 331.57, 333.87, 214.76, 50.83, 101.77, 150.18, 177.74, 217.15, 146.22, 40.28, 172.29, 192.59, 98.81, 55.55, 127.38, 148.11, 167.23, 125.72, 31.51, 71.73, 106.48, 117.31, 127.51, 64.33, 62.71, 66.29, 144.42, 168.83, 106.34, 110.64",FANS_ON
0,"2368.97, 2410.12, 1601.60, 1260.85, 992.72, 1277.34, 1398.85, 680.63, 1398.07, 1849.87, 1297.01, 784.39, 897.42, 643.03, 96.35, 495.16, 700.91, 841.32, 1234.73, 1773.51, 1944.62, 1458.81, 620.87, 446.05, 888.79, 797.83, 139.64, 974.05, 1504.04, 1366.29, 987.61, 563.78, 287.48, 592.77, 525.93, 249.77, 81.25, 158.05, 306.64, 344.82, 423.00, 651.74, 700.27, 606.03, 561.80, 530.99, 356.75, 240.52, 332.14, 471.51, 548.71, 406.33, 192.35, 398.81, 549.76, 609.61, 748.35, 729.38, 440.54, 324.35, 371.59, 289.09, 551.12, 815.80, 705.46, 374.81, 295.11, 370.01, 328.43, 321.47, 350.08, 183.58, 377.54, 611.06, 577.54, 368.13, 214.66, 186.61, 87.82, 274.78, 503.13, 505.99, 592.44, 890.83, 848.81, 506.41, 243.91, 141.75, 355.18, 283.24, 179.28, 387.43, 522.95, 458.89, 246.32, 223.13, 467.94, 560.98, 509.46, 583.24, 518.74, 429.32, 380.38, 504.93, 586.12, 348.28, 71.19, 36.53, 155.82, 252.49, 185.62, 40.58, 329.45, 506.40, 416.56, 204.62, 258.16, 175.60, 54.31, 233.81, 350.93, 373.82, 263.75, 115.61, 79.00, 140.29, 185.81, 128.89, 57.58, 46.25, 21.07, 73.16, 93.37, 114.59, 106.10, 176.92, 335.24, 400.85, 349.02, 151.70, 140.60, 297.87, 286.12, 238.82, 195.09, 200.24, 319.61, 482.25, 537.07, 425.71, 248.05, 119.04, 120.83, 108.43, 99.71, 288.54, 366.09, 275.80, 131.52, 118.24, 202.42, 200.44, 177.17, 236.17, 214.46, 210.20, 237.30, 249.66, 171.53, 94.20, 153.34, 157.72, 144.35, 114.05, 38.74, 85.35, 187.83, 237.94, 214.13, 124.64, 101.22, 186.87, 215.28, 183.04, 149.31, 139.77, 109.64, 50.57, 7.22, 5.24, 32.27, 105.96, 175.18, 149.53, 36.64, 91.20, 211.19, 264.87, 198.00, 108.09, 118.47, 125.33, 133.65, 99.26, 82.04, 122.91, 93.81, 127.17, 157.55, 171.14, 188.95, 240.30, 293.20, 260.33, 130.57, 45.49, 138.05, 120.76, 39.72, 150.85, 307.31, 354.14, 247.95, 132.75, 155.51, 196.50, 219.83, 245.94, 201.09, 144.25, 212.88, 286.25, 262.76, 189.69, 211.66, 170.57, 26.24, 113.07, 129.65, 100.66, 191.05, 213.43, 157.85, 104.65, 127.66, 137.40, 76.45, 56.13",FANS_ON
0,"11423.52, 12582.51, 6750.18, 9014.46, 15036.33, 14829.72, 9958.24, 9671.29, 10898.96, 7628.40, 4519.37, 4231.06, 1795.02, 6455.79, 8550.89, 5425.63, 4106.86, 6296.57, 4721.97, 4185.04, 5815.08, 4195.64, 950.61, 2661.52, 3630.82, 3153.98, 1702.56, 2406.86, 3632.39, 2807.50, 2557.69, 3374.37, 1973.44, 2739.61, 4625.17, 3885.45, 1330.92, 1160.79, 1475.47, 2187.86, 2818.61, 2048.30, 2096.34, 3783.57, 4018.55, 2576.86, 1311.59, 2211.17, 2101.48, 1430.09, 965.13, 265.47, 609.73, 636.07, 413.39, 128.41, 401.65, 223.22, 339.98, 819.46, 581.04, 284.59, 787.89, 930.03, 1528.61, 1817.64, 632.37, 1397.04, 2726.68, 2811.56, 1813.21, 1463.76, 1831.52, 1326.18, 1172.02, 1050.19, 192.90, 1741.88, 2429.84, 1678.28, 1544.48, 1781.99, 1102.99, 1335.26, 1536.91, 718.80, 1199.76, 1432.55, 871.30, 867.99, 668.47, 1121.02, 1881.95, 1315.09, 598.29, 1500.93, 1359.73, 1397.20, 2140.30, 1647.76, 355.79, 739.85, 955.14, 1205.30, 1433.80, 925.70, 1132.76, 1954.20, 1989.43, 1107.81, 137.68, 946.75, 918.08, 268.68, 314.35, 292.60, 531.31, 630.43, 517.70, 248.69, 289.78, 146.66, 348.92, 466.89, 492.26, 418.04, 506.29, 574.20, 983.07, 1061.52, 606.93, 965.13, 1671.65, 1584.18, 815.57, 754.75, 1171.77, 854.54, 637.64, 487.49, 346.21, 1399.43, 1780.01, 1023.95, 652.23, 1138.50, 800.56, 836.19, 1105.17, 648.53, 465.96, 723.33, 585.79, 608.61, 442.51, 695.69, 1098.04, 804.28, 678.03, 983.64, 654.37, 981.26, 1636.50, 1314.56, 398.86, 301.15, 568.36, 876.66, 1134.18, 828.25, 781.56, 1328.53, 1392.44, 858.01, 362.23, 645.01, 574.78, 351.10, 168.97, 97.84, 264.88, 216.14, 199.63, 266.67, 298.85, 232.66, 229.07, 271.82, 327.85, 281.18, 320.90, 404.26, 695.99, 814.49, 370.46, 665.29, 1239.24, 1255.14, 751.20, 641.07, 910.90, 711.23, 477.34, 402.53, 351.56, 1089.44, 1311.09, 814.14, 744.57, 1010.25, 688.76, 704.94, 892.86, 573.87, 302.92, 571.58, 674.00, 614.11, 250.36, 598.87, 969.83, 736.90, 611.54, 830.52, 568.38, 803.72, 1215.74, 912.10, 220.75, 431.58, 545.41, 766.10, 858.50, 583.28, 791.34, 1262.90, 1175.79, 598.16, 403.99, 789.93, 631.12, 443.39, 337.96, 178.63, 113.78, 213.95, 225.19, 345.63",FANS_ON
0,"53948.68, 54832.07, 52379.12, 47928.41, 41572.52, 33718.33, 27401.91, 22683.54, 18361.71, 14744.61, 12327.13, 12270.96, 13537.16, 15681.21, 17758.09, 17851.69, 15210.97, 10792.98, 6429.35, 6740.43, 13055.46, 19936.25, 25607.73, 28664.91, 29457.83, 28270.09, 24818.83, 19846.39, 14557.92, 10060.45, 8505.87, 10487.51, 13282.01, 14889.08, 13997.27, 11507.98, 9527.93, 8052.60, 6681.29, 6159.69, 6296.63, 6606.21, 6675.95, 6937.54, 8319.08, 9385.57, 9019.05, 8099.99, 7173.26, 5880.59, 3880.34, 2184.02, 1575.28, 891.65, 1273.00, 2025.65, 2506.88, 2737.94, 2948.92, 2585.79, 1555.26, 299.26, 1045.27, 2597.99, 4166.19, 5743.02, 7287.23, 8315.79, 8283.11, 7571.62, 7197.57, 6615.73, 5765.07, 5118.79, 4579.93, 4494.96, 4778.60, 4870.54, 4741.38, 4596.49, 4070.40, 2960.18, 1704.95, 1584.30, 3270.28, 5344.89, 7377.15, 9059.70, 9975.68, 10018.56, 9059.17, 7567.28, 5969.58, 4085.38, 3343.67, 4105.23, 5234.48, 6171.12, 6451.85, 5899.32, 5126.68, 4456.43, 3904.25, 3766.32, 3632.91, 3286.70, 2915.77, 2968.89, 3475.89, 3916.91, 4024.86, 3828.39, 3431.88, 3054.60, 2588.54, 1952.04, 1367.68, 743.23, 477.55, 933.83, 1196.91, 1523.20, 1825.14, 1802.78, 1514.80, 1022.24, 482.22, 505.93, 1441.27, 2568.52, 3660.19, 4526.06, 4800.68, 4607.84, 4586.84, 4401.72, 4091.58, 3831.07, 3602.64, 3493.61, 3394.56, 3334.89, 3199.42, 2697.43, 1837.06, 981.96, 377.47, 1122.89, 2173.81, 3223.55, 4286.41, 5237.20, 5874.49, 6097.55, 5753.36, 4902.15, 3846.33, 2765.25, 2283.28, 2636.72, 3524.56, 4402.32, 4670.24, 4430.78, 4084.74, 3712.04, 3508.13, 3440.18, 3231.74, 2953.35, 2652.12, 2485.04, 2444.88, 2314.12, 2211.28, 2243.03, 2260.64, 2180.71, 1948.34, 1639.03, 1420.87, 1034.33, 506.77, 352.31, 685.17, 961.67, 1295.70, 1523.00, 1515.13, 1374.00, 1177.44, 862.92, 826.78, 1371.05, 2196.06, 2970.07, 3390.67, 3458.90, 3620.64, 3732.85, 3693.24, 3573.04, 3463.60, 3475.16, 3487.33, 3451.23, 3338.21, 2867.66, 1994.73, 1157.93, 966.77, 1603.01, 2372.97, 3070.60, 3706.77, 4217.01, 4490.14, 4549.71, 4294.07, 3715.90, 2989.34, 2131.41, 1602.30, 1797.33, 2560.83, 3438.82, 3899.69, 3900.00, 3735.53, 3541.04, 3371.10, 3363.99, 3388.67, 3281.02, 3029.22, 2837.96, 2691.11, 2259.44, 1692.34, 1390.82, 1410.65, 1505.48, 1530.84, 1499.55, 1415.08, 1193.92, 831.83, 533.21",FANS_ON
0,"1670.12, 1121.66, 594.99, 582.83, 1662.11, 2348.58, 2046.01, 1719.45, 1788.06, 1586.56, 1391.78, 853.76, 399.05, 994.50, 952.43, 550.74, 269.12, 1021.63, 1583.24, 1793.02, 1466.10, 1043.99, 941.33, 946.22, 1080.34, 1137.05, 951.68, 810.79, 941.02, 1124.25, 1050.68, 755.95, 658.11, 811.65, 942.45, 988.57, 873.65, 517.64, 320.95, 342.94, 384.75, 489.62, 395.46, 415.98, 421.52, 270.60, 84.16, 452.77, 775.46, 1074.30, 1133.09, 971.47, 719.62, 331.14, 119.53, 394.12, 405.03, 251.37, 221.61, 222.81, 82.00, 346.22, 361.29, 240.05, 409.54, 681.73, 586.40, 374.03, 587.80, 547.99, 181.72, 219.23, 275.53, 358.72, 413.34, 448.63, 367.62, 297.65, 398.06, 612.45, 726.84, 681.89, 414.24, 224.78, 113.58, 351.47, 773.69, 949.12, 843.37, 443.05, 46.20, 255.04, 242.80, 152.56, 410.53, 516.51, 384.25, 290.19, 539.31, 602.12, 478.95, 240.24, 85.48, 224.13, 172.58, 98.97, 186.15, 321.87, 458.08, 527.41, 499.86, 444.10, 360.79, 204.40, 43.73, 190.86, 348.21, 409.95, 342.32, 266.33, 240.07, 209.71, 188.50, 204.27, 289.58, 273.88, 149.92, 43.78, 120.25, 83.32, 75.47, 182.06, 240.83, 289.77, 238.98, 194.70, 143.73, 78.34, 98.95, 78.89, 189.53, 376.39, 447.09, 305.14, 40.59, 208.34, 326.76, 262.51, 112.89, 184.77, 329.60, 378.39, 343.87, 276.24, 188.89, 101.41, 23.62, 59.92, 133.05, 162.90, 150.85, 142.04, 181.96, 187.47, 149.08, 97.09, 19.80, 117.28, 132.89, 116.64, 51.81, 56.18, 114.32, 119.39, 114.59, 127.51, 185.29, 241.31, 226.03, 151.69, 56.07, 77.08, 147.60, 289.41, 333.88, 236.95, 177.93, 69.88, 103.36, 213.43, 260.50, 244.47, 171.33, 125.70, 73.85, 86.02, 178.42, 173.93, 126.83, 178.39, 152.59, 50.11, 13.52, 36.67, 127.57, 208.79, 264.73, 285.54, 263.63, 218.69, 197.45, 198.54, 165.36, 130.85, 189.23, 257.14, 254.86, 194.70, 150.40, 139.66, 183.65, 272.51, 337.52, 293.62, 156.30, 89.29, 186.80, 192.07, 125.72, 49.23, 51.73, 90.93, 112.07, 140.21, 164.45, 177.31, 167.46, 146.10, 117.95, 101.68, 105.01, 107.78, 106.46, 121.60, 122.49, 101.06, 98.61, 129.76",FANS_ON
0,"1522.86, 955.34, 766.85, 1082.21, 1246.20, 926.83, 799.34, 1092.68, 1249.25, 1035.49, 608.50, 916.45, 1072.31, 834.60, 717.25, 268.35, 773.43, 763.67, 725.91, 1499.16, 1741.48, 1444.88, 1034.90, 369.46, 332.22, 655.69, 861.82, 1068.66, 1204.59, 941.00, 270.02, 584.44, 808.43, 713.60, 734.13, 787.69, 938.32, 520.37, 270.72, 556.11, 314.76, 483.03, 658.92, 563.71, 309.44, 718.58, 823.90, 785.74, 738.19, 519.54, 380.70, 387.65, 429.67, 530.61, 613.78, 660.99, 659.20, 627.94, 549.97, 351.05, 95.26, 288.41, 496.08, 525.28, 366.98, 174.03, 250.04, 316.25, 232.41, 189.90, 290.02, 300.68, 229.87, 243.09, 462.25, 675.75, 665.80, 467.07, 325.75, 207.44, 83.06, 43.27, 185.57, 272.02, 298.64, 257.31, 134.85, 107.50, 69.56, 169.31, 398.17, 505.25, 637.32, 744.58, 659.14, 475.14, 378.97, 319.72, 213.67, 105.90, 162.70, 124.32, 22.56, 22.43, 81.47, 149.06, 115.40, 104.70, 149.62, 109.40, 39.89, 51.12, 129.97, 162.43, 169.60, 180.78, 264.52, 310.94, 233.07, 135.36, 126.43, 201.24, 276.52, 298.77, 321.49, 308.42, 194.64, 39.73, 45.24, 56.12, 121.37, 142.69, 124.83, 145.52, 242.69, 258.30, 179.14, 80.11, 89.25, 245.16, 370.28, 316.33, 229.58, 322.44, 480.71, 431.56, 215.87, 211.78, 215.98, 117.00, 96.29, 232.06, 295.69, 188.63, 73.19, 191.71, 390.08, 496.62, 403.83, 266.38, 279.35, 288.45, 163.49, 7.19, 98.56, 66.34, 188.47, 247.93, 153.93, 59.63, 62.58, 101.05, 135.14, 108.34, 88.54, 105.78, 83.72, 51.44, 179.48, 222.54, 233.75, 252.52, 154.14, 79.82, 14.95, 107.84, 180.25, 236.25, 220.69, 201.39, 162.89, 165.54, 146.31, 155.35, 96.04, 19.91, 40.42, 10.28, 39.91, 39.69, 124.19, 186.10, 124.15, 89.94, 213.60, 192.44, 35.43, 136.29, 204.10, 220.26, 79.48, 185.58, 300.20, 261.63, 154.43, 92.44, 129.75, 86.87, 68.35, 143.45, 185.16, 163.10, 25.27, 123.42, 133.65, 110.06, 35.86, 97.79, 118.09, 10.37, 131.05, 147.90, 58.67, 74.41, 99.92, 50.99, 24.39, 10.24, 103.69, 136.67, 98.82, 87.26, 124.49, 152.82, 147.35, 175.51, 118.97, 59.15",FANS_ON
0,"4077.71, 4236.76, 2927.06, 2449.55, 3127.40, 3019.55, 2657.25, 2268.53, 1043.07, 856.74, 1776.42, 1756.37, 2569.66, 2805.83, 2337.16, 1970.87, 1806.80, 2311.37, 2864.03, 2590.36, 2175.47, 1797.71, 1342.39, 1267.50, 1185.64, 1373.63, 1388.69, 1912.56, 2073.63, 1699.52, 1465.10, 1327.09, 1054.28, 505.31, 778.32, 1255.62, 1227.80, 682.28, 433.74, 267.35, 432.40, 758.04, 660.74, 586.17, 486.64, 130.78, 505.76, 742.84, 579.94, 308.30, 187.18, 230.34, 319.79, 312.84, 468.42, 676.36, 535.53, 504.76, 754.00, 846.96, 896.76, 919.68, 879.17, 789.97, 732.47, 598.43, 290.75, 105.23, 104.45, 202.73, 514.33, 635.24, 427.85, 294.35, 142.63, 437.97, 892.16, 1070.20, 931.50, 482.00, 145.16, 181.62, 359.17, 614.83, 990.40, 1036.86, 693.58, 453.24, 456.21, 309.02, 141.58, 370.00, 277.98, 313.24, 334.62, 189.12, 211.92, 266.87, 336.35, 405.77, 381.23, 216.50, 78.21, 100.29, 198.68, 267.74, 292.56, 285.19, 301.28, 182.20, 241.39, 469.45, 483.14, 419.52, 276.55, 226.61, 356.02, 423.38, 413.05, 328.29, 271.63, 295.33, 271.06, 265.94, 388.56, 403.21, 470.68, 563.54, 519.43, 369.46, 136.81, 79.97, 139.85, 68.81, 55.38, 83.70, 93.38, 173.34, 109.98, 168.68, 254.88, 230.43, 145.32, 92.31, 184.95, 251.34, 298.81, 259.57, 394.35, 501.30, 349.01, 171.32, 124.43, 62.07, 225.34, 484.85, 489.82, 364.28, 319.71, 259.33, 161.82, 195.82, 389.05, 479.20, 413.45, 213.74, 31.10, 13.44, 70.27, 106.71, 89.69, 76.07, 46.66, 101.54, 225.76, 299.75, 321.21, 274.57, 137.51, 220.14, 353.19, 356.84, 300.85, 235.47, 166.58, 141.22, 155.96, 122.71, 101.25, 146.94, 266.56, 396.06, 476.62, 492.09, 394.29, 257.13, 206.04, 262.44, 295.37, 261.44, 169.61, 147.22, 154.45, 285.49, 451.61, 447.37, 296.69, 168.13, 174.35, 168.08, 163.36, 103.31, 183.45, 242.92, 192.36, 152.21, 76.61, 58.48, 115.99, 215.62, 237.48, 167.32, 157.95, 168.61, 193.25, 165.04, 200.54, 305.68, 296.66, 152.35, 89.13, 68.06, 88.79, 139.67, 84.96, 65.76, 73.18, 121.09, 255.02, 345.61, 333.20, 268.91, 187.22, 98.13, 31.99, 29.58, 56.64, 42.07",FANS_ON
0,"4648.75, 1466.19, 4281.81, 6932.97, 5125.09, 2304.03, 1570.24, 2136.70, 1631.87, 942.83, 1515.33, 3712.38, 4211.66, 4206.15, 2913.42, 1475.99, 3210.82, 4765.02, 3884.65, 1944.17, 1130.29, 1090.18, 1244.78, 632.52, 1691.04, 2712.71, 1899.20, 339.15, 1335.07, 2208.88, 3223.72, 3558.34, 2358.01, 592.20, 1099.27, 1691.95, 1603.24, 1082.98, 304.77, 771.52, 1140.61, 1007.14, 757.31, 861.53, 1480.08, 1693.75, 1562.00, 1050.52, 583.36, 416.57, 517.25, 642.43, 589.00, 879.13, 922.40, 656.39, 362.45, 121.87, 266.02, 186.73, 280.70, 524.18, 539.91, 671.89, 828.52, 287.65, 402.60, 826.89, 956.96, 712.60, 431.46, 275.84, 289.05, 173.53, 371.39, 866.16, 1030.97, 708.46, 300.17, 612.86, 1374.60, 1719.66, 1461.03, 788.17, 451.37, 151.02, 307.19, 495.88, 682.60, 843.66, 688.62, 312.51, 417.44, 535.93, 1203.03, 1355.63, 793.79, 76.20, 581.96, 849.84, 866.97, 703.42, 267.37, 213.91, 236.51, 324.13, 481.45, 415.55, 574.71, 702.53, 511.89, 280.39, 497.40, 505.24, 274.14, 247.64, 214.86, 144.64, 120.80, 183.45, 232.25, 294.17, 367.79, 220.81, 50.56, 53.19, 274.99, 492.72, 518.47, 205.73, 412.02, 596.70, 585.92, 517.59, 520.99, 376.83, 326.59, 327.13, 258.07, 499.99, 475.46, 405.82, 191.66, 242.64, 813.77, 1166.51, 1006.78, 614.10, 296.17, 272.32, 349.83, 378.86, 356.18, 484.10, 423.66, 94.96, 299.43, 605.06, 1007.16, 1124.04, 719.07, 219.11, 289.90, 501.73, 528.91, 448.72, 198.49, 331.59, 285.09, 353.30, 360.51, 423.00, 508.68, 543.13, 327.60, 171.06, 393.04, 398.53, 293.43, 253.46, 203.49, 64.28, 10.57, 60.24, 32.81, 93.09, 149.80, 172.70, 75.01, 68.35, 121.90, 209.18, 172.46, 92.91, 316.83, 440.56, 360.89, 346.41, 331.91, 308.69, 177.01, 124.75, 178.53, 386.78, 415.15, 333.91, 152.65, 304.10, 771.13, 1105.12, 983.40, 566.58, 288.82, 55.25, 330.76, 321.77, 204.15, 244.40, 196.55, 80.06, 272.23, 482.39, 784.46, 857.35, 613.87, 249.78, 313.26, 476.23, 517.19, 405.01, 240.60, 100.73, 140.97, 137.70, 175.59, 98.43, 301.21, 386.96, 303.84, 199.16, 265.86, 242.81, 216.45, 172.44, 96.35, 19.20, 90.79, 106.43",FANS_ON
0,"50796.96, 55293.04, 46784.96, 55809.92, 53874.71, 30955.96, 4169.19, 23595.39, 32250.55, 23861.40, 12405.34, 12636.11, 26585.92, 17026.49, 14126.95, 31709.13, 28032.42, 15388.60, 12253.41, 21542.37, 24227.82, 18886.45, 18994.99, 18106.46, 13007.96, 19219.54, 21682.01, 19555.19, 19795.02, 16243.31, 8856.90, 9335.88, 15653.60, 16754.23, 6695.71, 8076.56, 11323.27, 4307.94, 6397.83, 7891.27, 8624.67, 5783.43, 3102.96, 5820.41, 9652.84, 10852.19, 10258.73, 9864.75, 6650.44, 1970.17, 1453.09, 1576.54, 2030.96, 2477.64, 2460.70, 2195.53, 1364.93, 1891.87, 2481.21, 2342.83, 1534.41, 1195.02, 1533.64, 1568.08, 5257.67, 7462.15, 7967.27, 8732.27, 7373.97, 3935.29, 1647.32, 4317.68, 5892.14, 4648.42, 3136.45, 2476.68, 5962.56, 4109.51, 3380.12, 7733.02, 6936.86, 4127.06, 4131.98, 7074.37, 7830.45, 6416.40, 6982.75, 6893.79, 5138.33, 6621.48, 7112.99, 6593.11, 7434.79, 6433.15, 3595.36, 3665.17, 6320.04, 7102.79, 3268.32, 3065.30, 4806.76, 2125.55, 2415.20, 3372.42, 4177.47, 2972.80, 1322.43, 2883.65, 5026.76, 5535.36, 4859.73, 4772.78, 3397.58, 882.53, 772.43, 1090.77, 1489.85, 1739.68, 1657.76, 1292.52, 792.88, 1148.21, 1541.22, 1539.58, 1045.14, 613.66, 581.81, 904.98, 3134.11, 4278.75, 4391.68, 4935.42, 4277.03, 2263.30, 1081.34, 2730.01, 3681.04, 2902.35, 2014.86, 1673.54, 3740.35, 2531.23, 2160.62, 4953.00, 4467.54, 2658.37, 2521.81, 4386.45, 5031.21, 4365.18, 4662.27, 4357.64, 3227.15, 4313.02, 4561.16, 4383.83, 5072.01, 4340.15, 2388.59, 2443.19, 4210.47, 4657.88, 1984.12, 2429.70, 3559.09, 1636.11, 1660.14, 2433.78, 3121.42, 2231.00, 758.60, 1904.13, 3476.93, 3927.83, 3506.71, 3459.58, 2495.99, 646.98, 564.65, 700.77, 983.07, 1230.88, 1176.31, 862.98, 490.89, 920.04, 1234.98, 1188.73, 822.71, 537.84, 498.20, 540.72, 2205.76, 3160.95, 3313.30, 3843.51, 3525.07, 1989.88, 753.75, 2041.56, 2870.57, 2301.85, 1705.35, 1540.79, 3241.20, 2151.75, 1823.82, 4368.66, 3988.58, 2361.57, 1994.33, 3628.37, 4309.21, 3794.71, 3966.83, 3682.76, 2709.69, 3667.98, 3898.38, 3675.94, 4238.38, 3627.41, 1991.99, 2197.13, 3755.47, 4162.83, 1798.64, 1984.02, 2994.07, 1296.13, 1527.34, 2223.47, 2790.34, 1949.80, 648.88, 1815.41, 3236.07, 3599.64, 3231.14, 3202.62, 2309.49, 616.33, 543.20, 619.10, 896.37, 1203.26, 1182.70, 857.97",FANS_ON
